,tag_id,x,y,time,seq_num
0,212.0,0.5158176615623772,0.6694523716752546,37750.77082848434,10.0
1,215.0,0.7101631171143042,0.7969645139992934,37817.95653106248,10.0
2,212.0,0.5042942097516363,0.6044552231799836,37851.21435874998,11.0
3,212.0,0.5153061983070261,0.641140810248799,37951.676411546854,12.0
4,215.0,0.2289414086983309,0.8090755790652704,37918.55230454686,11.0
5,215.0,0.7261975769855196,0.6917475345127015,38019.1475787031,12.0
6,212.0,0.5348974272176025,0.6970803150701289,38052.13670667185,13.0
7,215.0,0.3739915553991393,1.204290787454254,38119.75344660935,13.0
8,212.0,0.5861481451593223,0.6610257108425017,38152.590837984346,14.0
9,212.0,0.47469293281283653,0.7777150535438755,38253.05584585935,15.0
10,215.0,0.12025397210630553,0.6268443640883248,38220.34757846873,14.0
11,215.0,0.4603435452689214,0.8603386589839787,38320.9437799531,15.0
12,212.0,0.49912771675215023,0.5491967316228953,38353.513389640604,16.0
13,212.0,0.19559370032058965,0.6362181638765418,38453.964389828114,17.0
14,215.0,0.5792160255155718,1.3024173420228196,38421.56769298436,16.0
15,219.0,0.5823564046982859,-0.03541262358221295,38506.572973781236,10.0
16,215.0,0.362819338357142,0.8709972105178694,38522.16664671874,17.0
17,212.0,0.42528482830429726,0.9189342219580163,38554.41243079687,18.0
18,212.0,0.5099539876054912,1.1166700370243436,38654.859535171854,19.0
19,217.0,1.1659910778671632,0.11954547675553395,38598.259250390605,10.0
20,215.0,0.43605169415959455,0.9060998694227218,38622.77098107811,18.0
21,219.0,-1.7640671316473,-2.5946828700124525,38607.38124406248,11.0
22,219.0,-0.43549411133115834,-1.3212302686890778,38708.20598279686,12.0
23,217.0,1.057472152348253,-0.09910828566884913,38698.843038156236,11.0
24,212.0,0.6700388698414861,1.1186249244653876,38755.29992162499,20.0
25,215.0,0.7442070359893671,1.087553359452891,38723.37827865624,19.0
26,215.0,0.7363072997137715,1.2592651492059537,38823.99080262498,20.0
27,212.0,0.6903887109871756,1.2394707058980179,38855.74054531248,21.0
28,217.0,1.225560418731524,-0.11219835385921703,38799.43480415623,12.0
29,219.0,0.8271214113587684,-0.332637577322283,38809.02567904686,13.0
30,203.0,1.1412028310675777,-0.17121552147491975,38974.842906078105,10.0
31,219.0,0.6159317326025056,-0.9509235881184392,38909.848883968734,14.0
32,217.0,1.146479286935603,0.056146792466040235,38900.03759043748,13.0
33,215.0,0.43963114014519433,1.254985725963003,38924.58669493748,21.0
34,212.0,1.4856295759589802,1.7251644044363623,38956.189314296855,22.0
35,203.0,1.1781651338508756,-0.21254592037995002,39075.35657774998,11.0
36,219.0,0.6904320114871588,-0.7750573240765273,39010.67371304686,15.0
37,217.0,1.1249561824939698,-0.08709716914011645,39000.627020124986,14.0
38,212.0,1.38493952151811,1.489020913399171,39056.641059562484,23.0
39,215.0,0.6738369837665593,1.6288832514390656,39025.20329237499,22.0
41,217.0,1.2011694837454483,0.007770545489146963,39101.214671578105,15.0
43,203.0,1.379856055320201,-0.06976177601471589,39175.85956253123,12.0
44,212.0,1.2980715113696704,1.8709694216317616,39157.09912285936,24.0
45,217.0,1.3497804196800334,0.19686915282491915,39201.80650517186,16.0
46,219.0,0.7716333945077319,0.07319503313912906,39212.286959234356,17.0
47,203.0,1.267611112246376,-0.17863297086771618,39276.355269843734,13.0
48,212.0,1.1412941240193955,1.726307425256428,39257.56179770311,25.0
49,215.0,0.7973327842359643,1.949793205768001,39226.425199265606,24.0
50,203.0,1.1894672492944962,-0.4283253944990735,39376.85323510935,14.0
51,217.0,1.22453033860708,0.03506968109623296,39302.415539546855,17.0
52,215.0,0.8137380995268054,1.9643773647772418,39327.04109709373,25.0
53,219.0,0.9625559608371324,-0.009031232432153202,39313.09402446873,18.0
54,213.0,0.40490562956141235,-0.17541681453916136,39305.35571399998,10.0
55,212.0,1.4746885544816961,2.206855829617446,39358.01015190623,26.0
56,203.0,1.5787699603516792,-0.16488200187487856,39477.337843343725,15.0
57,217.0,1.3393627401411747,0.09096765293887332,39403.00573234373,18.0
58,219.0,0.16021684597186225,-1.4241975544697176,39413.900057078106,19.0
60,212.0,1.9447662694670065,2.5357509107821326,39458.473905656225,27.0
61,219.0,0.9542741508955426,0.019120507267985115,39514.702362531236,20.0
62,215.0,1.7014437531991748,2.7799389975778745,39528.24120501561,27.0
63,213.0,0.7635085960731482,0.07099840087619869,39555.12330734374,11.0
64,212.0,1.8287982144634776,2.5683961928352077,39558.93196145311,28.0
65,203.0,1.5357692842673094,-0.15220627953638222,39577.83134064061,16.0
66,217.0,1.2881563091404682,-0.03285771264403059,39503.58797064061,19.0
67,215.0,1.7144398457115329,2.7449254059989734,39628.83614995312,28.0
68,212.0,1.7298573696861945,2.3533778864204606,39659.40160448435,29.0
69,219.0,0.7114693599766981,-0.17610191535625486,39615.52096399998,21.0
70,217.0,1.2675671135532967,-0.24947291045744063,39604.18360384373,20.0
71,203.0,1.2690628043326966,-0.24092374003462308,39678.318852499986,17.0
72,217.0,1.2497207410430284,-0.10924859253636082,39704.763760781236,21.0
73,215.0,2.112860078372176,3.3417166987801727,39729.429580593736,29.0
74,219.0,0.7645824934313391,-0.3133517730776302,39716.34319260936,22.0
75,212.0,1.980192146664196,2.681068868912919,39759.85964048436,30.0
76,203.0,1.7419366502606064,0.18513830247188523,39778.81124301562,18.0
77,203.0,1.4775028070108078,-0.04548631469121034,39879.2974028906,19.0
78,213.0,0.3249040533971106,-0.07719101609587709,39804.84360693749,12.0
79,219.0,1.2922499293969019,0.17512250657068407,39817.16155385936,23.0
80,215.0,2.1845834595287927,3.4301618586817244,39830.012153312484,30.0
81,212.0,2.3054986421877337,3.276158292414955,39860.31617824998,31.0
82,217.0,1.2549581166495107,-0.08163141715217392,39805.34563317187,22.0
83,212.0,2.41982324072584,3.5227153937656555,39960.77122784373,32.0
84,215.0,2.93673852466643,4.351041449918698,39930.602553953104,31.0
85,219.0,0.7391106187834796,-0.2838091527272322,39917.98632571873,24.0
86,203.0,1.1429904838892435,-1.5865720313669236,39979.79549859373,20.0
87,217.0,1.3071313436616943,-0.15253363256460684,39905.91750289061,23.0
88,212.0,2.3319483704008928,3.2683047650378465,40061.23726185937,33.0
89,213.0,1.1690061715165176,0.37238508601323694,40054.570313468736,13.0
90,203.0,1.3087408899389932,-1.5906881923849534,40080.288180437485,21.0
91,219.0,0.673342680391553,-1.1400534759041827,40018.81230007811,25.0
92,217.0,1.4073337508889292,-0.013919620257862642,40006.49296199999,24.0
93,215.0,2.5944587592534347,3.512519712077068,40031.19213481249,32.0
94,203.0,0.8588738022274653,-1.75436698081384,40180.785542515616,22.0
96,217.0,1.3344262817843813,-0.055377947519719195,40107.07177321874,25.0
97,219.0,0.8136043154650707,-0.7260694217620554,40119.628503109365,26.0
98,215.0,2.0365799472511865,3.9889195991940025,40131.77683857812,33.0
99,219.0,0.9950288972916478,-0.15261658257966573,40220.435185578106,27.0
100,217.0,1.2852192911010212,-0.16200689043268585,40207.64885715624,26.0
101,203.0,1.2838281113235424,-1.5048423731194989,40281.28641148436,23.0
102,215.0,3.0571210105743027,4.456584601775526,40232.35346512499,34.0
103,212.0,2.82847593659117,4.115047746376025,40262.145290890614,35.0
104,213.0,0.5070284072611664,0.16799143666806537,40304.327640531235,14.0
105,217.0,1.4865008020370745,-0.13304598772163617,40308.25029167186,27.0
106,219.0,0.7829619187376748,-1.3368617419244324,40321.25667459374,28.0
107,215.0,2.6676713362679574,4.588037255882197,40332.93879131249,35.0
108,212.0,3.0500708404403536,4.421518138096554,40362.59893134374,36.0
109,203.0,-0.7418791193389831,-2.247813657842283,40381.77811532811,24.0
110,217.0,1.139894600770424,-0.4059791431245933,40408.82944662498,28.0
111,219.0,1.0214743271505258,0.15388002831905395,40422.07000645311,29.0
112,203.0,0.26524313512224296,-1.2411844917297739,40482.27265148436,25.0
113,212.0,3.3859658480013737,4.706415338456048,40463.053741374984,37.0
114,215.0,2.813923094762736,5.046723954868377,40433.52818842186,36.0
115,217.0,1.2330004820935252,-0.2244968847965929,40509.40571442185,29.0
116,213.0,0.5135033849916714,-0.0034724012789677794,40554.08060040623,15.0
117,215.0,3.676701770889748,6.014168761628744,40534.11827443748,37.0
118,219.0,0.8973230409926596,0.08599926429529495,40522.877963796855,30.0
119,203.0,1.521433056880862,-0.5302882056504208,40582.770230328104,26.0
120,212.0,3.6232301353829603,5.445035600111866,40563.51790893748,38.0
121,203.0,1.416292611612134,-0.502132756400471,40683.267759328104,27.0
122,217.0,1.3597946134010104,-0.1411199277816944,40609.99332524998,30.0
123,219.0,1.1426467739350445,0.40429391697938544,40623.707935953105,31.0
124,212.0,3.819194651052733,5.796799047477008,40663.98394649998,39.0
125,215.0,3.5901595075233406,5.97724586247704,40634.70356654686,38.0
126,219.0,1.1504057313543643,0.21156039907988192,40724.52101790623,32.0
